MERAKIAPIquery;MERAKIAPIupdate;MERAKIrsrp;MERAKIrsrpPos;MERAKIrsrq;MERAKIrsrqPos;MERAKIband;TestDirection;IPERFtimestamp;IPERFmbs;GMONPLMN;GMONSYSTEM;GMONXCI;GMONxNBID;GMONLOCAL_CID;GMONLAC/TAC;GMONPCI/PSC/BSIC;GMONARFCN;GMONBAND;GMONBANDint;GMONRSSI;GMONRSRP;GMONRsrpPos;GMONRSRQ;GMONRsrqPos;GMONSNR;GMONCQI;GMONTA;GMONDISTANCE;GMONDELTA_AZI;GMONLAT;GMONLON;GMONLocation;GMONSPEED;GMONGPS_ACCURACY;GMONUL;GMONDL;GMONBANDWIDTH;GMONBANDWIDTHS;GMONCA;GMONNR_STATE;GMONNARFCN;GMONNR_BAND;GMONNR_PCI;GMONNR_SS_RSRP;GMONNR_SS_RSRQ;GMONNR_SS_SINR;GMONNR_CSI_RSRP;GMONNR_CSI_RSRQ;GMONNR_CSI_SINR;GMONCLF_LABEL;GMONCLF_LOC;GMONCLF_DESC;GMONDATE;GMONTIME;GMONtimestamp;GMONROAMING;GPStime;GPSlat;GPSlon;GPSLocation;GPSelevation;GPSaccuracy;GPSbearing;GPSspeed;GPSsatellites;GPSprovider;GPShdop;GPSvdop;GPSpdop;GPSgeoidheight;GPSageofdgpsdata;GPSdgpsid;GPSactivity;GPSbattery;GPSannotation;GPStimestamp_ms;GPStime_offset;GPSdistance;GPSstarttimestamp_ms;GPSprofile_name;GPSbattery_charging
2023-03-01T15:37:53+01;2023-03-01T15:37:51+01;-98;98;-10;10;1800;North;2023-03-01T15:37:51+01;19.78;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-79;-102;102;-7;7;6.0;14;19;;;60.758578;10.564971;60.758578,10.564971;7;4;1;0;20000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:37:51;2023-03-01T15:37:51+01;HOME;2023-03-01T14:37:50+01;60.75862525;10.56492177;60.75862525,10.56492177;481.3199683;2.6064048;331.20068;1.8154972;19;gps;0.8;1.1;1.4;40;;;;67;;1677681470999;2023-03-01T15:37:50.999+01:00;2474.739475;1677679312596;Default Profile;FALSE
2023-03-01T15:38:40+01;2023-03-01T15:38:38+01;-98;98;-11;11;1800;North;2023-03-01T15:38:38+01;22.03;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-79;-104;104;-11;11;6.0;9;19;;;60.759312;10.564781;60.759312,10.564781;6;5;0;0;20000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:38:38;2023-03-01T15:38:38+01;HOME;2023-03-01T14:38:37+01;60.75934436;10.56474043;60.75934436,10.56474043;490.5976765;2.6664124;326.73648;1.6696943;20;gps;0.8;1.1;1.4;40;;;;67;;1677681517999;2023-03-01T15:38:37.999+01:00;2559.273618;1677679312596;Default Profile;FALSE
2023-03-01T15:39:24+01;2023-03-01T15:39:23+01;-99;99;-11;11;1800;North;2023-03-01T15:39:23+01;19.96;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-79;-105;105;-9;9;6.0;9;19;;;60.760013;10.564038;60.760013,10.564038;7;4;0;0;20000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:39:23;2023-03-01T15:39:23+01;HOME;2023-03-01T14:39:23+01;60.76005237;10.56399486;60.76005237,10.56399486;493.9595454;2.4565234;326.69382;1.8316536;21;gps;0.8;1.1;1.4;40;;;;67;;1677681563999;2023-03-01T15:39:23.999+01:00;2648.561692;1677679312596;Default Profile;FALSE
2023-03-01T15:40:13+01;2023-03-01T15:40:10+01;-102;102;-8;8;1800;North;2023-03-01T15:40:10+01;5.01;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-79;-115;115;-12;12;6.0;9;20;;;60.760500;10.562815;60.760500,10.562815;6;4;0;0;20000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:40:10;2023-03-01T15:40:10+01;HOME;2023-03-01T14:40:10+01;60.76052675;10.5627439;60.76052675,10.5627439;500.0107133;2.391004;304.35815;1.7207379;21;gps;0.8;1.2;1.4;40;;;;67;;1677681610999;2023-03-01T15:40:10.999+01:00;2736.102637;1677679312596;Default Profile;FALSE
2023-03-01T15:40:58+01;2023-03-01T15:40:56+01;-107;107;-10;10;1800;North;2023-03-01T15:40:56+01;6.0;24201;4;52503559;205092;7;31601;444;1450;1800 B3;1800;-79;-113;113;-9;9;6.0;9;122;;;60.760896;10.561531;60.760896,10.561531;6;4;0;0;20000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:40:56;2023-03-01T15:40:56+01;HOME;2023-03-01T14:40:56+01;60.76092807;10.56144366;60.76092807,10.56144366;500.6236115;2.5254588;306.669;1.8083565;20;gps;1;1.2;1.5;40;;;;67;;1677681656999;2023-03-01T15:40:56.999+01:00;2819.970232;1677679312596;Default Profile;FALSE
2023-03-01T15:41:41+01;2023-03-01T15:41:39+01;-106;106;-8;8;1800;North;2023-03-01T15:41:39+01;14.05;24201;4;52503559;205092;7;31601;444;1450;1800 B3;1800;-79;-114;114;-9;9;6.0;9;122;;;60.761453;10.560584;60.761453,10.560584;6;4;0;0;20000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:41:39;2023-03-01T15:41:39+01;HOME;2023-03-01T14:41:39+01;60.76149562;10.5605352;60.76149562,10.5605352;497.9772378;2.4009619;319.24182;1.7946908;22;gps;0.8;1.2;1.4;40;;;;67;;1677681699999;2023-03-01T15:41:39.999+01:00;2900.455625;1677679312596;Default Profile;FALSE
2023-03-01T15:42:25+01;2023-03-01T15:42:23+01;-113;113;-11;11;1800;North;2023-03-01T15:42:23+01;7.04;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-79;-108;108;-10;10;6.0;9;122;;;60.761870;10.559743;60.761870,10.559743;6;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:42:23;2023-03-01T15:42:23+01;HOME;2023-03-01T14:42:22+01;60.7618874;10.55968586;60.7618874,10.55968586;493.2743767;2.196657;294.57874;1.6898397;22;gps;0.8;1.2;1.4;40;;;;67;;1677681742999;2023-03-01T15:42:22.999+01:00;2964.610951;1677679312596;Default Profile;FALSE
2023-03-01T15:43:18+01;2023-03-01T15:43:16+01;-104;104;-11;11;1800;North;2023-03-01T15:43:16+01;10.99;24201;4;20085248;78458;0;31601;240;6400;800 B20;800;-79;-113;113;-12;12;6.0;6;110;;;60.762215;10.558098;60.762215,10.558098;6;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:43:16;2023-03-01T15:43:16+01;HOME;2023-03-01T14:43:15+01;60.76222982;10.55803257;60.76222982,10.55803257;494.1381042;2.3815753;296.62045;1.8123419;21;gps;0.9;1.1;1.4;40;;;;67;;1677681795999;2023-03-01T15:43:15.999+01:00;3063.231765;1677679312596;Default Profile;FALSE
2023-03-01T15:44:07+01;2023-03-01T15:44:04+01;-104;104;-10;10;1800;North;2023-03-01T15:44:04+01;6.04;24201;4;52503559;205092;7;31601;444;1450;1800 B3;1800;-79;-114;114;-7;7;6.0;5;59;;;60.762593;10.556581;60.762593,10.556581;7;5;0;0;20000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:44:04;2023-03-01T15:44:04+01;HOME;2023-03-01T14:44:03+01;60.7626213;10.55651619;60.7626213,10.55651619;492.2430068;2.2478948;303.66525;2.0434737;22;gps;0.8;1.1;1.3;40;;;;67;;1677681843999;2023-03-01T15:44:03.999+01:00;3156.932404;1677679312596;Default Profile;FALSE
2023-03-01T15:44:53+01;2023-03-01T15:44:50+01;-111;111;-10;10;1800;North;2023-03-01T15:44:50+01;2.97;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-109;109;-11;11;6.0;7;59;;;60.763082;10.555340;60.763082,10.555340;7;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:44:50;2023-03-01T15:44:50+01;HOME;2023-03-01T14:44:50+01;60.76313432;10.55524116;60.76313432,10.55524116;491.7810366;2.185028;314.4709;1.9041252;22;gps;0.8;1.2;1.4;40;;;;67;;1677681890999;2023-03-01T15:44:50.999+01:00;3246.859848;1677679312596;Default Profile;FALSE
2023-03-01T15:45:34+01;2023-03-01T15:45:31+01;-110;110;-12;12;1800;North;2023-03-01T15:45:31+01;2.02;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-110;110;-12;12;6.0;7;59;;;60.763654;10.554524;60.763654,10.554524;6;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:45:31;2023-03-01T15:45:31+01;HOME;2023-03-01T14:45:30+01;60.76369661;10.55447949;60.76369661,10.55447949;490.2487883;2.205158;328.81418;1.761533;24;gps;0.8;1.2;1.4;40;;;;67;;1677681930999;2023-03-01T15:45:30.999+01:00;3322.116655;1677679312596;Default Profile;FALSE
2023-03-01T15:46:31+01;2023-03-01T15:46:29+01;-102;102;-10;10;1800;North;2023-03-01T15:46:29+01;8.03;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-79;-104;104;-8;8;6.0;14;138;;;60.764539;10.553661;60.764539,10.553661;6;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:46:29;2023-03-01T15:46:29+01;HOME;2023-03-01T14:46:28+01;60.76457245;10.55364766;60.76457245,10.55364766;486.7498687;2.1498303;350.3818;1.8009748;23;gps;0.8;1.2;1.4;40;;;;67;;1677681988999;2023-03-01T15:46:28.999+01:00;3430.100268;1677679312596;Default Profile;FALSE
2023-03-01T15:47:14+01;2023-03-01T15:47:12+01;-98;98;-11;11;800;North;2023-03-01T15:47:12+01;3.99;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-79;-113;113;-14;14;6.0;14;138;;;60.765221;10.553943;60.765221,10.553943;7;4;0;1;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:47:12;2023-03-01T15:47:12+01;HOME;2023-03-01T14:47:11+01;60.76525083;10.55396786;60.76525083,10.55396786;486.8322153;2.3112922;21.84745;1.8228431;22;gps;0.8;1.2;1.4;40;;;;67;;1677682031999;2023-03-01T15:47:11.999+01:00;3509.113643;1677679312596;Default Profile;FALSE
2023-03-01T15:48:06+01;2023-03-01T15:48:04+01;-99;99;-10;10;800;North;2023-03-01T15:48:04+01;3.96;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-107;107;-8;8;6.0;6;63;;;60.766030;10.554422;60.766030,10.554422;6;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:48:04;2023-03-01T15:48:04+01;HOME;2023-03-01T14:48:03+01;60.76605796;10.5544079;60.76605796,10.5544079;485.6281902;2.4187052;345.68878;1.7545679;22;gps;0.8;1.2;1.4;40;;;;67;;1677682083999;2023-03-01T15:48:03.999+01:00;3604.464832;1677679312596;Default Profile;FALSE
2023-03-01T15:48:48+01;2023-03-01T15:48:45+01;-98;98;-9;9;800;North;2023-03-01T15:48:45+01;7.89;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-108;108;-9;9;6.0;6;64;;;60.766603;10.553765;60.766603,10.553765;6;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:48:45;2023-03-01T15:48:45+01;HOME;2023-03-01T14:48:44+01;60.76663098;10.55372795;60.76663098,10.55372795;485.8211675;2.337845;326.13562;1.7875166;23;gps;0.8;1.1;1.4;40;;;;67;;1677682124999;2023-03-01T15:48:44.999+01:00;3678.516982;1677679312596;Default Profile;FALSE
2023-03-01T15:49:35+01;2023-03-01T15:49:32+01;-104;104;-11;11;800;North;2023-03-01T15:49:32+01;4.03;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-112;112;-10;10;6.0;6;64;;;60.767310;10.552992;60.767310,10.552992;7;3;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:49:32;2023-03-01T15:49:32+01;HOME;2023-03-01T14:49:32+01;60.76736041;10.55297324;60.76736041,10.55297324;484.0291082;2.3141718;358.45792;1.916422;23;gps;0.8;1.1;1.4;40;;;;67;;1677682172999;2023-03-01T15:49:32.999+01:00;3770.290303;1677679312596;Default Profile;FALSE
2023-03-01T15:50:23+01;2023-03-01T15:50:20+01;-100;100;-11;11;800;North;2023-03-01T15:50:20+01;6.02;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-110;110;-11;11;6.0;8;65;;;60.768059;10.553212;60.768059,10.553212;6;5;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:50:20;2023-03-01T15:50:20+01;HOME;2023-03-01T14:50:19+01;60.76808787;10.55321785;60.76808787,10.55321785;486.2823299;2.336523;6.836979;1.6488886;23;gps;0.8;1.1;1.4;40;;;;66;;1677682219999;2023-03-01T15:50:19.999+01:00;3852.530639;1677679312596;Default Profile;FALSE
2023-03-01T15:51:02+01;2023-03-01T15:51:00+01;-94;94;-9;9;800;North;2023-03-01T15:51:00+01;16.07;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-103;103;-9;9;6.0;11;66;;;60.768709;10.553263;60.768709,10.553263;6;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:51:00;2023-03-01T15:51:00+01;HOME;2023-03-01T14:50:59+01;60.76874052;10.55326743;60.76874052,10.55326743;487.8736917;2.3348017;359.89877;1.7761055;24;gps;0.7;1.1;1.4;40;;;;66;;1677682259999;2023-03-01T15:50:59.999+01:00;3925.290723;1677679312596;Default Profile;FALSE
2023-03-01T15:51:53+01;2023-03-01T15:51:50+01;-96;96;-8;8;800;North;2023-03-01T15:51:50+01;11.01;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-104;104;-8;8;6.0;14;68;;;60.769524;10.553281;60.769524,10.553281;7;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:51:50;2023-03-01T15:51:50+01;HOME;2023-03-01T14:51:49+01;60.76955611;10.5532919;60.76955611,10.5532919;482.2216994;2.219045;3.6587052;1.8102292;24;gps;0.7;1.1;1.4;40;;;;66;;1677682309999;2023-03-01T15:51:49.999+01:00;4016.138832;1677679312596;Default Profile;FALSE
2023-03-01T15:52:41+01;2023-03-01T15:52:39+01;-91;91;-8;8;800;North;2023-03-01T15:52:39+01;18.07;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-104;104;-7;7;6.0;11;69;;;60.769930;10.553524;60.769930,10.553524;5;4;10;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:52:39;2023-03-01T15:52:39+01;HOME;2023-03-01T14:52:39+01;60.76986;10.55343775;60.76986,10.55343775;478.1226619;2.3505025;205.66742;1.7347094;23;gps;0.7;1.1;1.3;40;;;;66;;1677682359999;2023-03-01T15:52:39.999+01:00;4103.035972;1677679312596;Default Profile;FALSE
2023-03-01T15:53:34+01;2023-03-01T15:53:32+01;-98;98;-9;9;800;South;2023-03-01T15:53:32+01;9.06;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-104;104;-10;10;6.0;9;68;;;60.769085;10.553240;60.769085,10.553240;6;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:53:32;2023-03-01T15:53:32+01;HOME;2023-03-01T14:53:31+01;60.76903465;10.55323595;60.76903465,10.55323595;482.3990118;2.1024165;177.20189;1.7696682;24;gps;0.7;1.1;1.3;40;;;;66;;1677682411999;2023-03-01T15:53:31.999+01:00;4196.323321;1677679312596;Default Profile;FALSE
2023-03-01T15:54:18+01;2023-03-01T15:54:15+01;-108;108;-8;8;2100;South;2023-03-01T15:54:15+01;0.99;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-103;103;-6;6;6.0;9;68;;;60.768374;10.553219;60.768374,10.553219;6;3;10;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:54:15;2023-03-01T15:54:15+01;HOME;2023-03-01T14:54:14+01;60.76834855;10.55321295;60.76834855,10.55321295;484.4338511;2.2535145;181.59338;1.7494224;24;gps;0.7;1.1;1.3;40;;;;66;;1677682454999;2023-03-01T15:54:14.999+01:00;4272.718977;1677679312596;Default Profile;FALSE
2023-03-01T15:55:02+01;2023-03-01T15:55:01+01;-103;103;-9;9;800;South;2023-03-01T15:55:01+01;4.94;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-109;109;-10;10;6.0;9;68;;;60.767640;10.552975;60.767640,10.552975;6;3;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:55:01;2023-03-01T15:55:01+01;HOME;2023-03-01T14:55:00+01;60.76760818;10.55295845;60.76760818,10.55295845;481.5647699;2.331853;188.77036;1.7423595;23;gps;0.7;1.1;1.3;40;;;;66;;1677682500999;2023-03-01T15:55:00.999+01:00;4356.451853;1677679312596;Default Profile;FALSE
2023-03-01T15:55:45+01;2023-03-01T15:55:43+01;-100;100;-9;9;800;South;2023-03-01T15:55:43+01;6.02;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-110;110;-10;10;6.0;9;66;;;60.766982;10.553166;60.766982,10.553166;6;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:55:43;2023-03-01T15:55:43+01;HOME;2023-03-01T14:55:43+01;60.766956;10.55319773;60.766956,10.55319773;480.5483044;2.2957852;146.31834;1.7197255;23;gps;0.8;1.1;1.4;40;;;;66;;1677682543000;2023-03-01T15:55:43.000+01:00;4432.343251;1677679312596;Default Profile;FALSE
2023-03-01T15:56:32+01;2023-03-01T15:56:30+01;-99;99;-9;9;800;South;2023-03-01T15:56:30+01;7.02;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-108;108;-10;10;6.0;7;64;;;60.766361;10.554013;60.766361,10.554013;6;4;12;1;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:56:30;2023-03-01T15:56:30+01;HOME;2023-03-01T14:56:30+01;60.76633362;10.55404393;60.76633362,10.55404393;480.3688251;2.1991801;145.6507;1.7709173;23;gps;0.7;1.1;1.3;40;;;;66;;1677682590000;2023-03-01T15:56:30.000+01:00;4515.518891;1677679312596;Default Profile;FALSE
2023-03-01T15:57:53+01;2023-03-01T15:57:51+01;-98;98;-10;10;800;South;2023-03-01T15:57:51+01;3.97;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-110;110;-12;12;6.0;6;62;;;60.765173;10.553841;60.765173,10.553841;6;6;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:57:51;2023-03-01T15:57:51+01;HOME;2023-03-01T14:57:52+01;60.76513146;10.55379953;60.76513146,10.55379953;481.6189781;2.293198;204.25946;1.7284498;21;gps;0.8;1.1;1.3;40;;;;66;;1677682672000;2023-03-01T15:57:52.000+01:00;4660.03243;1677679312596;Default Profile;FALSE
2023-03-01T15:58:36+01;2023-03-01T15:58:34+01;-95;95;-9;9;800;South;2023-03-01T15:58:34+01;12.97;24201;4;52503559;205092;7;31601;444;1450;1800 B3;1800;-79;-110;110;-6;6;6.0;11;138;;;60.764500;10.553639;60.764500,10.553639;6;4;0;0;20000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:58:34;2023-03-01T15:58:34+01;HOME;2023-03-01T14:58:34+01;60.76447242;10.55365407;60.76447242,10.55365407;484.0788605;2.241853;160.17535;1.7629313;23;gps;0.7;1.1;1.3;40;;;;66;;1677682714000;2023-03-01T15:58:34.000+01:00;4735.35694;1677679312596;Default Profile;FALSE
2023-03-01T15:59:22+01;2023-03-01T15:59:20+01;-101;101;-13;13;800;South;2023-03-01T15:59:20+01;3.96;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-109;109;-12;12;6.0;11;138;;;60.763866;10.554238;60.763866,10.554238;6;5;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;15:59:20;2023-03-01T15:59:20+01;HOME;2023-03-01T14:59:21+01;60.76382754;10.55428251;60.76382754,10.55428251;485.2685495;2.2004554;153.68553;1.6643269;23;gps;0.8;1.3;1.5;40;;;;66;;1677682761000;2023-03-01T15:59:21.000+01:00;4815.247825;1677679312596;Default Profile;FALSE
2023-03-01T16:00:19+01;2023-03-01T16:00:17+01;-100;100;-11;11;800;South;2023-03-01T16:00:17+01;5.93;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-108;108;-10;10;6.0;4;60;;;60.763139;10.555168;60.763139,10.555168;6;4;10;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;16:00:17;2023-03-01T16:00:17+01;HOME;2023-03-01T15:00:18+01;60.76309743;10.55524328;60.76309743,10.55524328;486.6955619;2.30087;130.36346;1.682663;24;gps;0.7;1.1;1.3;40;;;;66;;1677682818000;2023-03-01T16:00:18.000+01:00;4912.339103;1677679312596;Default Profile;FALSE
2023-03-01T16:01:18+01;2023-03-01T16:01:16+01;-101;101;-11;11;800;South;2023-03-01T16:01:16+01;5.01;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-109;109;-10;10;6.0;6;60;;;60.762542;10.556616;60.762542,10.556616;6;7;10;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;16:01:16;2023-03-01T16:01:16+01;HOME;2023-03-01T15:01:17+01;60.76250698;10.55672176;60.76250698,10.55672176;487.828346;2.2517865;121.18948;1.7204702;23;gps;0.8;1;1.3;40;;;;66;;1677682877000;2023-03-01T16:01:17.000+01:00;5016.364114;1677679312596;Default Profile;FALSE
2023-03-01T16:02:15+01;2023-03-01T16:02:13+01;-102;102;-11;11;800;South;2023-03-01T16:02:13+01;4.02;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-108;108;-9;9;6.0;11;60;;;60.762140;10.558242;60.762140,10.558242;6;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;16:02:13;2023-03-01T16:02:13+01;HOME;2023-03-01T15:02:13+01;60.76212021;10.55829912;60.76212021,10.55829912;491.0664163;2.175003;121.55964;1.6844584;24;gps;0.7;1.1;1.3;40;;;;66;;1677682933000;2023-03-01T16:02:13.000+01:00;5112.722475;1677679312596;Default Profile;FALSE
2023-03-01T16:03:10+01;2023-03-01T16:03:07+01;-105;105;-12;12;800;South;2023-03-01T16:03:07+01;4.95;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-79;-115;115;-11;11;6.0;8;143;;;60.761808;10.559829;60.761808,10.559829;6;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;16:03:07;2023-03-01T16:03:07+01;HOME;2023-03-01T15:03:08+01;60.76178261;10.55990137;60.76178261,10.55990137;491.3839163;2.248236;124.474;1.7362792;23;gps;0.8;1.3;1.5;40;;;;66;;1677682988000;2023-03-01T16:03:08.000+01:00;5208.681189;1677679312596;Default Profile;FALSE
2023-03-01T16:04:31+01;2023-03-01T16:04:29+01;-106;106;-11;11;1800;South;2023-03-01T16:04:29+01;8.91;24201;4;51905024;202754;0;31601;379;6400;800 B20;800;-79;-109;109;-10;10;6.0;4;24;;;60.760836;10.561651;60.760836,10.561651;6;4;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;16:04:29;2023-03-01T16:04:29+01;HOME;2023-03-01T15:04:30+01;60.76081324;10.56173884;60.76081324,10.56173884;498.8837593;2.4718819;115.63945;1.7388043;21;gps;1.2;1.7;2.1;40;;;;66;;1677683070000;2023-03-01T16:04:30.000+01:00;5356.830296;1677679312596;Default Profile;FALSE
2023-03-01T16:05:17+01;2023-03-01T16:05:15+01;-104;104;-11;11;1800;South;2023-03-01T16:05:15+01;9.93;24201;4;51905024;202754;0;31601;379;6400;800 B20;800;-79;-98;98;-7;7;6.0;4;24;;;60.760437;10.563019;60.760437,10.563019;7;5;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;16:05:15;2023-03-01T16:05:15+01;HOME;2023-03-01T15:05:15+01;60.76041941;10.56308231;60.76041941,10.56308231;498.8292801;2.5151067;124.35561;1.8969579;23;gps;1.2;1.8;2.1;40;;;;66;;1677683115000;2023-03-01T16:05:15.000+01:00;5442.45119;1677679312596;Default Profile;FALSE
2023-03-01T16:06:03+01;2023-03-01T16:06:01+01;-95;95;-11;11;1800;South;2023-03-01T16:06:01+01;17.05;24201;4;20145669;78694;5;31601;215;1450;1800 B3;1800;-79;-104;104;-8;8;6.0;10;121;;;60.759866;10.564141;60.759866,10.564141;7;4;0;0;20000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;16:06:01;2023-03-01T16:06:01+01;HOME;2023-03-01T15:06:01+01;60.75983915;10.56416669;60.75983915,10.56416669;493.4033311;2.6133306;150.54176;1.7940128;21;gps;0.9;1.2;1.5;40;;;;65;;1677683161000;2023-03-01T16:06:01.000+01:00;5532.733426;1677679312596;Default Profile;FALSE
2023-03-01T16:06:44+01;2023-03-01T16:06:42+01;-94;94;-11;11;1800;South;2023-03-01T16:06:42+01;24.96;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-79;-101;101;-9;9;6.0;14;21;;;60.759325;10.564740;60.759325,10.564740;6;4;0;0;20000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;16:06:42;2023-03-01T16:06:42+01;HOME;2023-03-01T15:06:43+01;60.75928356;10.56478338;60.75928356,10.56478338;486.8330587;2.6529276;147.75212;1.7150301;21;gps;1;1.2;1.5;40;;;;65;;1677683203000;2023-03-01T16:06:43.000+01:00;5603.299413;1677679312596;Default Profile;FALSE
2023-03-01T16:07:40+01;2023-03-01T16:07:39+01;-88;88;-9;9;1800;South;2023-03-01T16:07:39+01;25.82;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-79;-100;100;-6;6;6.0;9;20;;;60.758446;10.565196;60.758446,10.565196;6;4;0;0;20000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;16:07:39;2023-03-01T16:07:39+01;HOME;2023-03-01T15:07:39+01;60.75842052;10.56525379;60.75842052,10.56525379;481.5690732;2.583496;132.95674;1.7155417;23;gps;1.2;2;2.4;40;;;;65;;1677683259000;2023-03-01T16:07:39.000+01:00;5709.594992;1677679312596;Default Profile;FALSE
2023-03-01T16:08:30+01;2023-03-01T16:08:28+01;-100;100;-10;10;1800;South;2023-03-01T16:08:28+01;12.08;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-79;-108;108;-8;8;6.0;10;18;;;60.757840;10.566248;60.757840,10.566248;6;4;0;0;20000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;16:08:28;2023-03-01T16:08:28+01;HOME;2023-03-01T15:08:29+01;60.75778572;10.56635454;60.75778572,10.56635454;471.4989143;2.7662835;132.63365;1.7349715;21;gps;1.3;2.1;2.4;40;;;;65;;1677683309000;2023-03-01T16:08:29.000+01:00;5802.949295;1677679312596;Default Profile;FALSE
